,Candidats,Département,Date,Parrainage,Limite
3441,HIDALGO Anne,Martinique,03/03/2022,3,500
3442,HIDALGO Anne,Martinique,07/03/2022,6,500
3443,HIDALGO Anne,La Réunion,01/02/2022,0,500
3444,HIDALGO Anne,La Réunion,03/02/2022,0,500
3445,HIDALGO Anne,La Réunion,08/02/2022,0,500
3446,HIDALGO Anne,La Réunion,10/02/2022,0,500
3447,HIDALGO Anne,La Réunion,15/02/2022,0,500
3448,HIDALGO Anne,La Réunion,17/02/2022,0,500
3449,HIDALGO Anne,La Réunion,22/02/2022,0,500
3450,HIDALGO Anne,La Réunion,24/02/2022,0,500
3451,HIDALGO Anne,La Réunion,01/03/2022,0,500
3452,HIDALGO Anne,La Réunion,03/03/2022,0,500
3453,HIDALGO Anne,La Réunion,07/03/2022,1,500
3454,JADOT Yannick,Aude,01/02/2022,2,500
3455,JADOT Yannick,Aude,03/02/2022,4,500
3456,JADOT Yannick,Aude,08/02/2022,6,500
3457,JADOT Yannick,Aude,10/02/2022,7,500
3458,JADOT Yannick,Aude,15/02/2022,8,500
3459,JADOT Yannick,Aude,17/02/2022,9,500
3460,JADOT Yannick,Aude,22/02/2022,9,500
3461,JADOT Yannick,Aude,24/02/2022,9,500
3462,JADOT Yannick,Aude,01/03/2022,9,500
3463,JADOT Yannick,Aude,03/03/2022,9,500
3464,JADOT Yannick,Aude,07/03/2022,9,500
3465,JADOT Yannick,Cher,01/02/2022,1,500
3466,JADOT Yannick,Cher,03/02/2022,1,500
3467,JADOT Yannick,Cher,08/02/2022,3,500
3468,JADOT Yannick,Cher,10/02/2022,3,500
3469,JADOT Yannick,Cher,15/02/2022,3,500
3470,JADOT Yannick,Cher,17/02/2022,3,500
3471,JADOT Yannick,Cher,22/02/2022,3,500
3472,JADOT Yannick,Cher,24/02/2022,3,500
3473,JADOT Yannick,Cher,01/03/2022,3,500
3474,JADOT Yannick,Cher,03/03/2022,3,500
3475,JADOT Yannick,Cher,07/03/2022,3,500
3476,JADOT Yannick,Gers,01/02/2022,1,500
3477,JADOT Yannick,Gers,03/02/2022,2,500
3478,JADOT Yannick,Gers,08/02/2022,2,500
3479,JADOT Yannick,Gers,10/02/2022,2,500
3480,JADOT Yannick,Gers,15/02/2022,2,500
3481,JADOT Yannick,Gers,17/02/2022,3,500
3482,JADOT Yannick,Gers,22/02/2022,3,500
3483,JADOT Yannick,Gers,24/02/2022,3,500
3484,JADOT Yannick,Gers,01/03/2022,3,500
3485,JADOT Yannick,Gers,03/03/2022,3,500
3486,JADOT Yannick,Gers,07/03/2022,4,500
3487,JADOT Yannick,Nord,01/02/2022,1,500
3488,JADOT Yannick,Nord,03/02/2022,3,500
3489,JADOT Yannick,Nord,08/02/2022,8,500
3490,JADOT Yannick,Nord,10/02/2022,8,500
3491,JADOT Yannick,Nord,15/02/2022,8,500
3492,JADOT Yannick,Nord,17/02/2022,9,500
3493,JADOT Yannick,Nord,22/02/2022,10,500
3494,JADOT Yannick,Nord,24/02/2022,10,500
3495,JADOT Yannick,Nord,01/03/2022,10,500
3496,JADOT Yannick,Nord,03/03/2022,10,500
3497,JADOT Yannick,Nord,07/03/2022,10,500
3498,JADOT Yannick,Hautes-Pyrénées,01/02/2022,1,500
3499,JADOT Yannick,Hautes-Pyrénées,03/02/2022,2,500
3500,JADOT Yannick,Hautes-Pyrénées,08/02/2022,4,500
3501,JADOT Yannick,Hautes-Pyrénées,10/02/2022,4,500
3502,JADOT Yannick,Hautes-Pyrénées,15/02/2022,4,500
3503,JADOT Yannick,Hautes-Pyrénées,17/02/2022,4,500
3504,JADOT Yannick,Hautes-Pyrénées,22/02/2022,4,500
3505,JADOT Yannick,Hautes-Pyrénées,24/02/2022,4,500
3506,JADOT Yannick,Hautes-Pyrénées,01/03/2022,4,500
3507,JADOT Yannick,Hautes-Pyrénées,03/03/2022,4,500
3508,JADOT Yannick,Hautes-Pyrénées,07/03/2022,4,500
3509,JADOT Yannick,Bas-Rhin,01/02/2022,2,500
3510,JADOT Yannick,Bas-Rhin,03/02/2022,6,500
3511,JADOT Yannick,Bas-Rhin,08/02/2022,8,500
3512,JADOT Yannick,Bas-Rhin,10/02/2022,10,500
3513,JADOT Yannick,Bas-Rhin,15/02/2022,12,500
3514,JADOT Yannick,Bas-Rhin,17/02/2022,13,500
3515,JADOT Yannick,Bas-Rhin,22/02/2022,13,500
3516,JADOT Yannick,Bas-Rhin,24/02/2022,13,500
3517,JADOT Yannick,Bas-Rhin,01/03/2022,13,500
3518,JADOT Yannick,Bas-Rhin,03/03/2022,13,500
3519,JADOT Yannick,Bas-Rhin,07/03/2022,13,500
3520,JADOT Yannick,Haut-Rhin,01/02/2022,1,500
3521,JADOT Yannick,Haut-Rhin,03/02/2022,2,500
3522,JADOT Yannick,Haut-Rhin,08/02/2022,3,500
3523,JADOT Yannick,Haut-Rhin,10/02/2022,3,500
3524,JADOT Yannick,Haut-Rhin,15/02/2022,5,500
3525,JADOT Yannick,Haut-Rhin,17/02/2022,6,500
3526,JADOT Yannick,Haut-Rhin,22/02/2022,6,500
3527,JADOT Yannick,Haut-Rhin,24/02/2022,6,500
3528,JADOT Yannick,Haut-Rhin,01/03/2022,6,500
3529,JADOT Yannick,Haut-Rhin,03/03/2022,6,500
3530,JADOT Yannick,Haut-Rhin,07/03/2022,6,500
3531,JADOT Yannick,Rhône,01/02/2022,1,500
3532,JADOT Yannick,Rhône,03/02/2022,11,500
3533,JADOT Yannick,Rhône,08/02/2022,35,500
3534,JADOT Yannick,Rhône,10/02/2022,44,500
3535,JADOT Yannick,Rhône,15/02/2022,62,500
3536,JADOT Yannick,Rhône,17/02/2022,64,500
3537,JADOT Yannick,Rhône,22/02/2022,67,500
3538,JADOT Yannick,Rhône,24/02/2022,67,500
3539,JADOT Yannick,Rhône,01/03/2022,68,500
3540,JADOT Yannick,Rhône,03/03/2022,68,500
3541,JADOT Yannick,Rhône,07/03/2022,70,500
3542,JADOT Yannick,Essonne,01/02/2022,1,500
3543,JADOT Yannick,Essonne,03/02/2022,3,500
3544,JADOT Yannick,Essonne,08/02/2022,6,500
3545,JADOT Yannick,Essonne,10/02/2022,7,500
3546,JADOT Yannick,Essonne,15/02/2022,9,500
3547,JADOT Yannick,Essonne,17/02/2022,11,500
3548,JADOT Yannick,Essonne,22/02/2022,11,500
3549,JADOT Yannick,Essonne,24/02/2022,11,500
3550,JADOT Yannick,Essonne,01/03/2022,13,500
3551,JADOT Yannick,Essonne,03/03/2022,14,500
3552,JADOT Yannick,Essonne,07/03/2022,14,500
3553,JADOT Yannick,Aisne,01/02/2022,0,500
3554,JADOT Yannick,Aisne,03/02/2022,1,500
3555,JADOT Yannick,Aisne,08/02/2022,3,500
3556,JADOT Yannick,Aisne,10/02/2022,5,500
3557,JADOT Yannick,Aisne,15/02/2022,5,500
3558,JADOT Yannick,Aisne,17/02/2022,5,500
3559,JADOT Yannick,Aisne,22/02/2022,6,500
3560,JADOT Yannick,Aisne,24/02/2022,7,500
3561,JADOT Yannick,Aisne,01/03/2022,8,500
3562,JADOT Yannick,Aisne,03/03/2022,8,500
3563,JADOT Yannick,Aisne,07/03/2022,8,500
3564,JADOT Yannick,Allier,01/02/2022,0,500
3565,JADOT Yannick,Allier,03/02/2022,1,500
3566,JADOT Yannick,Allier,08/02/2022,2,500
3567,JADOT Yannick,Allier,10/02/2022,2,500
3568,JADOT Yannick,Allier,15/02/2022,2,500
3569,JADOT Yannick,Allier,17/02/2022,2,500
3570,JADOT Yannick,Allier,22/02/2022,2,500
3571,JADOT Yannick,Allier,24/02/2022,3,500
3572,JADOT Yannick,Allier,01/03/2022,3,500
3573,JADOT Yannick,Allier,03/03/2022,3,500
3574,JADOT Yannick,Allier,07/03/2022,3,500
3575,JADOT Yannick,Bouches-du-Rhône,01/02/2022,0,500
3576,JADOT Yannick,Bouches-du-Rhône,03/02/2022,1,500
3577,JADOT Yannick,Bouches-du-Rhône,08/02/2022,3,500
3578,JADOT Yannick,Bouches-du-Rhône,10/02/2022,3,500
3579,JADOT Yannick,Bouches-du-Rhône,15/02/2022,3,500
3580,JADOT Yannick,Bouches-du-Rhône,17/02/2022,3,500
3581,JADOT Yannick,Bouches-du-Rhône,22/02/2022,3,500
3582,JADOT Yannick,Bouches-du-Rhône,24/02/2022,3,500
3583,JADOT Yannick,Bouches-du-Rhône,01/03/2022,3,500
3584,JADOT Yannick,Bouches-du-Rhône,03/03/2022,3,500
3585,JADOT Yannick,Bouches-du-Rhône,07/03/2022,3,500
3586,JADOT Yannick,Cantal,01/02/2022,0,500
3587,JADOT Yannick,Cantal,03/02/2022,2,500
3588,JADOT Yannick,Cantal,08/02/2022,3,500
3589,JADOT Yannick,Cantal,10/02/2022,3,500
3590,JADOT Yannick,Cantal,15/02/2022,3,500
3591,JADOT Yannick,Cantal,17/02/2022,3,500
3592,JADOT Yannick,Cantal,22/02/2022,3,500
3593,JADOT Yannick,Cantal,24/02/2022,3,500
3594,JADOT Yannick,Cantal,01/03/2022,3,500
3595,JADOT Yannick,Cantal,03/03/2022,3,500
3596,JADOT Yannick,Cantal,07/03/2022,3,500
3597,JADOT Yannick,Charente,01/02/2022,0,500
3598,JADOT Yannick,Charente,03/02/2022,1,500
3599,JADOT Yannick,Charente,08/02/2022,2,500
3600,JADOT Yannick,Charente,10/02/2022,2,500
3601,JADOT Yannick,Charente,15/02/2022,3,500
3602,JADOT Yannick,Charente,17/02/2022,3,500
3603,JADOT Yannick,Charente,22/02/2022,3,500
3604,JADOT Yannick,Charente,24/02/2022,3,500
3605,JADOT Yannick,Charente,01/03/2022,4,500
3606,JADOT Yannick,Charente,03/03/2022,4,500
3607,JADOT Yannick,Charente,07/03/2022,4,500
3608,JADOT Yannick,Charente-Maritime,01/02/2022,0,500
3609,JADOT Yannick,Charente-Maritime,03/02/2022,1,500
3610,JADOT Yannick,Charente-Maritime,08/02/2022,3,500
3611,JADOT Yannick,Charente-Maritime,10/02/2022,3,500
3612,JADOT Yannick,Charente-Maritime,15/02/2022,6,500
3613,JADOT Yannick,Charente-Maritime,17/02/2022,6,500
3614,JADOT Yannick,Charente-Maritime,22/02/2022,6,500
3615,JADOT Yannick,Charente-Maritime,24/02/2022,6,500
3616,JADOT Yannick,Charente-Maritime,01/03/2022,6,500
3617,JADOT Yannick,Charente-Maritime,03/03/2022,6,500
3618,JADOT Yannick,Charente-Maritime,07/03/2022,6,500
3619,JADOT Yannick,Corse-du-Sud,01/02/2022,0,500
3620,JADOT Yannick,Corse-du-Sud,03/02/2022,1,500
3621,JADOT Yannick,Corse-du-Sud,08/02/2022,1,500
3622,JADOT Yannick,Corse-du-Sud,10/02/2022,2,500
3623,JADOT Yannick,Corse-du-Sud,15/02/2022,3,500
3624,JADOT Yannick,Corse-du-Sud,17/02/2022,3,500
3625,JADOT Yannick,Corse-du-Sud,22/02/2022,6,500
3626,JADOT Yannick,Corse-du-Sud,24/02/2022,6,500
3627,JADOT Yannick,Corse-du-Sud,01/03/2022,6,500
3628,JADOT Yannick,Corse-du-Sud,03/03/2022,6,500
3629,JADOT Yannick,Corse-du-Sud,07/03/2022,7,500
3630,JADOT Yannick,Haute-Corse,01/02/2022,0,500
3631,JADOT Yannick,Haute-Corse,03/02/2022,1,500
3632,JADOT Yannick,Haute-Corse,08/02/2022,4,500
3633,JADOT Yannick,Haute-Corse,10/02/2022,4,500
3634,JADOT Yannick,Haute-Corse,15/02/2022,4,500
3635,JADOT Yannick,Haute-Corse,17/02/2022,5,500
3636,JADOT Yannick,Haute-Corse,22/02/2022,6,500
3637,JADOT Yannick,Haute-Corse,24/02/2022,6,500
3638,JADOT Yannick,Haute-Corse,01/03/2022,6,500
3639,JADOT Yannick,Haute-Corse,03/03/2022,7,500
3640,JADOT Yannick,Haute-Corse,07/03/2022,7,500
3641,JADOT Yannick,Doubs,01/02/2022,0,500
3642,JADOT Yannick,Doubs,03/02/2022,1,500
3643,JADOT Yannick,Doubs,08/02/2022,3,500
3644,JADOT Yannick,Doubs,10/02/2022,4,500
3645,JADOT Yannick,Doubs,15/02/2022,6,500
3646,JADOT Yannick,Doubs,17/02/2022,7,500
3647,JADOT Yannick,Doubs,22/02/2022,7,500
3648,JADOT Yannick,Doubs,24/02/2022,9,500
3649,JADOT Yannick,Doubs,01/03/2022,10,500
3650,JADOT Yannick,Doubs,03/03/2022,10,500
3651,JADOT Yannick,Doubs,07/03/2022,10,500
3652,JADOT Yannick,Finistère,01/02/2022,0,500
3653,JADOT Yannick,Finistère,03/02/2022,3,500
3654,JADOT Yannick,Finistère,08/02/2022,5,500
3655,JADOT Yannick,Finistère,10/02/2022,5,500
3656,JADOT Yannick,Finistère,15/02/2022,5,500
3657,JADOT Yannick,Finistère,17/02/2022,5,500
3658,JADOT Yannick,Finistère,22/02/2022,7,500
3659,JADOT Yannick,Finistère,24/02/2022,8,500
3660,JADOT Yannick,Finistère,01/03/2022,8,500
3661,JADOT Yannick,Finistère,03/03/2022,8,500
3662,JADOT Yannick,Finistère,07/03/2022,8,500
3663,JADOT Yannick,Gard,01/02/2022,0,500
3664,JADOT Yannick,Gard,03/02/2022,2,500
3665,JADOT Yannick,Gard,08/02/2022,2,500
3666,JADOT Yannick,Gard,10/02/2022,2,500
3667,JADOT Yannick,Gard,15/02/2022,5,500
3668,JADOT Yannick,Gard,17/02/2022,5,500
3669,JADOT Yannick,Gard,22/02/2022,6,500
3670,JADOT Yannick,Gard,24/02/2022,6,500
3671,JADOT Yannick,Gard,01/03/2022,6,500
3672,JADOT Yannick,Gard,03/03/2022,6,500
3673,JADOT Yannick,Gard,07/03/2022,6,500
3674,JADOT Yannick,Gironde,01/02/2022,0,500
3675,JADOT Yannick,Gironde,03/02/2022,2,500
3676,JADOT Yannick,Gironde,08/02/2022,13,500
3677,JADOT Yannick,Gironde,10/02/2022,14,500
3678,JADOT Yannick,Gironde,15/02/2022,18,500
3679,JADOT Yannick,Gironde,17/02/2022,18,500
3680,JADOT Yannick,Gironde,22/02/2022,19,500
3681,JADOT Yannick,Gironde,24/02/2022,20,500
3682,JADOT Yannick,Gironde,01/03/2022,20,500
3683,JADOT Yannick,Gironde,03/03/2022,21,500
3684,JADOT Yannick,Gironde,07/03/2022,21,500
3685,JADOT Yannick,Ille-et-Vilaine,01/02/2022,0,500
3686,JADOT Yannick,Ille-et-Vilaine,03/02/2022,1,500
3687,JADOT Yannick,Ille-et-Vilaine,08/02/2022,6,500
3688,JADOT Yannick,Ille-et-Vilaine,10/02/2022,9,500
3689,JADOT Yannick,Ille-et-Vilaine,15/02/2022,13,500
3690,JADOT Yannick,Ille-et-Vilaine,17/02/2022,13,500
3691,JADOT Yannick,Ille-et-Vilaine,22/02/2022,14,500
3692,JADOT Yannick,Ille-et-Vilaine,24/02/2022,16,500
3693,JADOT Yannick,Ille-et-Vilaine,01/03/2022,19,500
3694,JADOT Yannick,Ille-et-Vilaine,03/03/2022,19,500
3695,JADOT Yannick,Ille-et-Vilaine,07/03/2022,19,500
3696,JADOT Yannick,Indre,01/02/2022,0,500
3697,JADOT Yannick,Indre,03/02/2022,1,500
3698,JADOT Yannick,Indre,08/02/2022,3,500
3699,JADOT Yannick,Indre,10/02/2022,3,500
3700,JADOT Yannick,Indre,15/02/2022,3,500
3701,JADOT Yannick,Indre,17/02/2022,3,500
3702,JADOT Yannick,Indre,22/02/2022,3,500
3703,JADOT Yannick,Indre,24/02/2022,3,500
3704,JADOT Yannick,Indre,01/03/2022,3,500
3705,JADOT Yannick,Indre,03/03/2022,3,500
3706,JADOT Yannick,Indre,07/03/2022,3,500
3707,JADOT Yannick,Isère,01/02/2022,0,500
3708,JADOT Yannick,Isère,03/02/2022,1,500
3709,JADOT Yannick,Isère,08/02/2022,6,500
3710,JADOT Yannick,Isère,10/02/2022,7,500
3711,JADOT Yannick,Isère,15/02/2022,12,500
3712,JADOT Yannick,Isère,17/02/2022,13,500
3713,JADOT Yannick,Isère,22/02/2022,14,500
3714,JADOT Yannick,Isère,24/02/2022,16,500
3715,JADOT Yannick,Isère,01/03/2022,18,500
3716,JADOT Yannick,Isère,03/03/2022,18,500
3717,JADOT Yannick,Isère,07/03/2022,18,500
3718,JADOT Yannick,Loire-Atlantique,01/02/2022,0,500
3719,JADOT Yannick,Loire-Atlantique,03/02/2022,2,500
3720,JADOT Yannick,Loire-Atlantique,08/02/2022,7,500
3721,JADOT Yannick,Loire-Atlantique,10/02/2022,7,500
3722,JADOT Yannick,Loire-Atlantique,15/02/2022,11,500
3723,JADOT Yannick,Loire-Atlantique,17/02/2022,12,500
3724,JADOT Yannick,Loire-Atlantique,22/02/2022,12,500
3725,JADOT Yannick,Loire-Atlantique,24/02/2022,13,500
3726,JADOT Yannick,Loire-Atlantique,01/03/2022,14,500
3727,JADOT Yannick,Loire-Atlantique,03/03/2022,15,500
3728,JADOT Yannick,Loire-Atlantique,07/03/2022,16,500
3729,JADOT Yannick,Marne,01/02/2022,0,500
3730,JADOT Yannick,Marne,03/02/2022,1,500
3731,JADOT Yannick,Marne,08/02/2022,1,500
3732,JADOT Yannick,Marne,10/02/2022,2,500
3733,JADOT Yannick,Marne,15/02/2022,2,500
3734,JADOT Yannick,Marne,17/02/2022,2,500
3735,JADOT Yannick,Marne,22/02/2022,3,500
3736,JADOT Yannick,Marne,24/02/2022,5,500
3737,JADOT Yannick,Marne,01/03/2022,5,500
3738,JADOT Yannick,Marne,03/03/2022,5,500
3739,JADOT Yannick,Marne,07/03/2022,6,500
3740,JADOT Yannick,Meurthe-et-Moselle,01/02/2022,0,500
3741,JADOT Yannick,Meurthe-et-Moselle,03/02/2022,4,500
3742,JADOT Yannick,Meurthe-et-Moselle,08/02/2022,6,500
3743,JADOT Yannick,Meurthe-et-Moselle,10/02/2022,6,500
3744,JADOT Yannick,Meurthe-et-Moselle,15/02/2022,8,500
3745,JADOT Yannick,Meurthe-et-Moselle,17/02/2022,8,500
3746,JADOT Yannick,Meurthe-et-Moselle,22/02/2022,8,500
3747,JADOT Yannick,Meurthe-et-Moselle,24/02/2022,9,500
3748,JADOT Yannick,Meurthe-et-Moselle,01/03/2022,11,500
3749,JADOT Yannick,Meurthe-et-Moselle,03/03/2022,11,500
3750,JADOT Yannick,Meurthe-et-Moselle,07/03/2022,11,500
3751,JADOT Yannick,Meuse,01/02/2022,0,500
3752,JADOT Yannick,Meuse,03/02/2022,1,500
3753,JADOT Yannick,Meuse,08/02/2022,1,500
3754,JADOT Yannick,Meuse,10/02/2022,1,500
3755,JADOT Yannick,Meuse,15/02/2022,2,500
3756,JADOT Yannick,Meuse,17/02/2022,2,500
3757,JADOT Yannick,Meuse,22/02/2022,2,500
3758,JADOT Yannick,Meuse,24/02/2022,3,500
3759,JADOT Yannick,Meuse,01/03/2022,4,500
3760,JADOT Yannick,Meuse,03/03/2022,4,500
3761,JADOT Yannick,Meuse,07/03/2022,5,500
3762,JADOT Yannick,Moselle,01/02/2022,0,500
3763,JADOT Yannick,Moselle,03/02/2022,3,500
3764,JADOT Yannick,Moselle,08/02/2022,4,500
3765,JADOT Yannick,Moselle,10/02/2022,4,500
3766,JADOT Yannick,Moselle,15/02/2022,6,500
3767,JADOT Yannick,Moselle,17/02/2022,8,500
3768,JADOT Yannick,Moselle,22/02/2022,8,500
3769,JADOT Yannick,Moselle,24/02/2022,10,500
3770,JADOT Yannick,Moselle,01/03/2022,11,500
3771,JADOT Yannick,Moselle,03/03/2022,11,500
3772,JADOT Yannick,Moselle,07/03/2022,11,500
3773,JADOT Yannick,Oise,01/02/2022,0,500
3774,JADOT Yannick,Oise,03/02/2022,2,500
3775,JADOT Yannick,Oise,08/02/2022,3,500
3776,JADOT Yannick,Oise,10/02/2022,3,500
3777,JADOT Yannick,Oise,15/02/2022,4,500
3778,JADOT Yannick,Oise,17/02/2022,4,500
3779,JADOT Yannick,Oise,22/02/2022,4,500
3780,JADOT Yannick,Oise,24/02/2022,4,500
3781,JADOT Yannick,Oise,01/03/2022,4,500
3782,JADOT Yannick,Oise,03/03/2022,4,500
3783,JADOT Yannick,Oise,07/03/2022,4,500
3784,JADOT Yannick,Puy-de-Dôme,01/02/2022,0,500
3785,JADOT Yannick,Puy-de-Dôme,03/02/2022,2,500
3786,JADOT Yannick,Puy-de-Dôme,08/02/2022,4,500
3787,JADOT Yannick,Puy-de-Dôme,10/02/2022,5,500
3788,JADOT Yannick,Puy-de-Dôme,15/02/2022,5,500
3789,JADOT Yannick,Puy-de-Dôme,17/02/2022,6,500
3790,JADOT Yannick,Puy-de-Dôme,22/02/2022,6,500
3791,JADOT Yannick,Puy-de-Dôme,24/02/2022,7,500
3792,JADOT Yannick,Puy-de-Dôme,01/03/2022,7,500
3793,JADOT Yannick,Puy-de-Dôme,03/03/2022,8,500
3794,JADOT Yannick,Puy-de-Dôme,07/03/2022,9,500
3795,JADOT Yannick,Pyrénées-Atlantiques,01/02/2022,0,500
3796,JADOT Yannick,Pyrénées-Atlantiques,03/02/2022,1,500
3797,JADOT Yannick,Pyrénées-Atlantiques,08/02/2022,4,500
3798,JADOT Yannick,Pyrénées-Atlantiques,10/02/2022,4,500
3799,JADOT Yannick,Pyrénées-Atlantiques,15/02/2022,4,500
3800,JADOT Yannick,Pyrénées-Atlantiques,17/02/2022,5,500
3801,JADOT Yannick,Pyrénées-Atlantiques,22/02/2022,5,500
3802,JADOT Yannick,Pyrénées-Atlantiques,24/02/2022,5,500
3803,JADOT Yannick,Pyrénées-Atlantiques,01/03/2022,5,500
3804,JADOT Yannick,Pyrénées-Atlantiques,03/03/2022,5,500
3805,JADOT Yannick,Pyrénées-Atlantiques,07/03/2022,5,500
3806,JADOT Yannick,Paris,01/02/2022,0,500
3807,JADOT Yannick,Paris,03/02/2022,3,500
3808,JADOT Yannick,Paris,08/02/2022,6,500
3809,JADOT Yannick,Paris,10/02/2022,8,500
3810,JADOT Yannick,Paris,15/02/2022,8,500
3811,JADOT Yannick,Paris,17/02/2022,9,500
3812,JADOT Yannick,Paris,22/02/2022,30,500
3813,JADOT Yannick,Paris,24/02/2022,31,500
3814,JADOT Yannick,Paris,01/03/2022,32,500
3815,JADOT Yannick,Paris,03/03/2022,32,500
3816,JADOT Yannick,Paris,07/03/2022,33,500
3817,JADOT Yannick,Yvelines,01/02/2022,0,500
3818,JADOT Yannick,Yvelines,03/02/2022,1,500
3819,JADOT Yannick,Yvelines,08/02/2022,4,500
3820,JADOT Yannick,Yvelines,10/02/2022,4,500
3821,JADOT Yannick,Yvelines,15/02/2022,4,500
3822,JADOT Yannick,Yvelines,17/02/2022,4,500
3823,JADOT Yannick,Yvelines,22/02/2022,4,500
3824,JADOT Yannick,Yvelines,24/02/2022,4,500
3825,JADOT Yannick,Yvelines,01/03/2022,4,500
3826,JADOT Yannick,Yvelines,03/03/2022,4,500
3827,JADOT Yannick,Yvelines,07/03/2022,4,500
3828,JADOT Yannick,Deux-Sèvres,01/02/2022,0,500
3829,JADOT Yannick,Deux-Sèvres,03/02/2022,1,500
3830,JADOT Yannick,Deux-Sèvres,08/02/2022,6,500
3831,JADOT Yannick,Deux-Sèvres,10/02/2022,9,500
3832,JADOT Yannick,Deux-Sèvres,15/02/2022,10,500
3833,JADOT Yannick,Deux-Sèvres,17/02/2022,11,500
3834,JADOT Yannick,Deux-Sèvres,22/02/2022,11,500
3835,JADOT Yannick,Deux-Sèvres,24/02/2022,11,500
3836,JADOT Yannick,Deux-Sèvres,01/03/2022,11,500
3837,JADOT Yannick,Deux-Sèvres,03/03/2022,11,500
3838,JADOT Yannick,Deux-Sèvres,07/03/2022,11,500
3839,JADOT Yannick,Somme,01/02/2022,0,500
3840,JADOT Yannick,Somme,03/02/2022,1,500
3841,JADOT Yannick,Somme,08/02/2022,4,500
3842,JADOT Yannick,Somme,10/02/2022,4,500
3843,JADOT Yannick,Somme,15/02/2022,5,500
3844,JADOT Yannick,Somme,17/02/2022,5,500
3845,JADOT Yannick,Somme,22/02/2022,5,500
3846,JADOT Yannick,Somme,24/02/2022,5,500
3847,JADOT Yannick,Somme,01/03/2022,6,500
3848,JADOT Yannick,Somme,03/03/2022,6,500
3849,JADOT Yannick,Somme,07/03/2022,6,500
3850,JADOT Yannick,Yonne,01/02/2022,0,500
3851,JADOT Yannick,Yonne,03/02/2022,2,500
3852,JADOT Yannick,Yonne,08/02/2022,2,500
3853,JADOT Yannick,Yonne,10/02/2022,2,500
3854,JADOT Yannick,Yonne,15/02/2022,2,500
3855,JADOT Yannick,Yonne,17/02/2022,3,500
3856,JADOT Yannick,Yonne,22/02/2022,3,500
3857,JADOT Yannick,Yonne,24/02/2022,3,500
3858,JADOT Yannick,Yonne,01/03/2022,3,500
3859,JADOT Yannick,Yonne,03/03/2022,3,500
3860,JADOT Yannick,Yonne,07/03/2022,3,500
3861,JADOT Yannick,Territoire de Belfort,01/02/2022,0,500
3862,JADOT Yannick,Territoire de Belfort,03/02/2022,1,500
3863,JADOT Yannick,Territoire de Belfort,08/02/2022,2,500
3864,JADOT Yannick,Territoire de Belfort,10/02/2022,3,500
3865,JADOT Yannick,Territoire de Belfort,15/02/2022,3,500
3866,JADOT Yannick,Territoire de Belfort,17/02/2022,3,500
3867,JADOT Yannick,Territoire de Belfort,22/02/2022,3,500
3868,JADOT Yannick,Territoire de Belfort,24/02/2022,3,500
3869,JADOT Yannick,Territoire de Belfort,01/03/2022,3,500
3870,JADOT Yannick,Territoire de Belfort,03/03/2022,3,500
3871,JADOT Yannick,Territoire de Belfort,07/03/2022,3,500
3872,JADOT Yannick,Hauts-de-Seine,01/02/2022,0,500
3873,JADOT Yannick,Hauts-de-Seine,03/02/2022,1,500
3874,JADOT Yannick,Hauts-de-Seine,08/02/2022,2,500
3875,JADOT Yannick,Hauts-de-Seine,10/02/2022,3,500
3876,JADOT Yannick,Hauts-de-Seine,15/02/2022,6,500
3877,JADOT Yannick,Hauts-de-Seine,17/02/2022,7,500
3878,JADOT Yannick,Hauts-de-Seine,22/02/2022,7,500
3879,JADOT Yannick,Hauts-de-Seine,24/02/2022,7,500
3880,JADOT Yannick,Hauts-de-Seine,01/03/2022,7,500
3881,JADOT Yannick,Hauts-de-Seine,03/03/2022,7,500
3882,JADOT Yannick,Hauts-de-Seine,07/03/2022,8,500
3883,JADOT Yannick,Ain,01/02/2022,0,500
3884,JADOT Yannick,Ain,03/02/2022,0,500
3885,JADOT Yannick,Ain,08/02/2022,3,500
3886,JADOT Yannick,Ain,10/02/2022,4,500
3887,JADOT Yannick,Ain,15/02/2022,5,500
3888,JADOT Yannick,Ain,17/02/2022,5,500
3889,JADOT Yannick,Ain,22/02/2022,5,500
3890,JADOT Yannick,Ain,24/02/2022,5,500
3891,JADOT Yannick,Ain,01/03/2022,5,500
3892,JADOT Yannick,Ain,03/03/2022,5,500
3893,JADOT Yannick,Ain,07/03/2022,5,500
3894,JADOT Yannick,Alpes-de-Haute-Provence,01/02/2022,0,500
3895,JADOT Yannick,Alpes-de-Haute-Provence,03/02/2022,0,500
3896,JADOT Yannick,Alpes-de-Haute-Provence,08/02/2022,1,500
3897,JADOT Yannick,Alpes-de-Haute-Provence,10/02/2022,1,500
3898,JADOT Yannick,Alpes-de-Haute-Provence,15/02/2022,1,500
3899,JADOT Yannick,Alpes-de-Haute-Provence,17/02/2022,1,500
3900,JADOT Yannick,Alpes-de-Haute-Provence,22/02/2022,2,500
3901,JADOT Yannick,Alpes-de-Haute-Provence,24/02/2022,2,500
3902,JADOT Yannick,Alpes-de-Haute-Provence,01/03/2022,3,500
3903,JADOT Yannick,Alpes-de-Haute-Provence,03/03/2022,3,500
3904,JADOT Yannick,Alpes-de-Haute-Provence,07/03/2022,3,500
3905,JADOT Yannick,Ardèche,01/02/2022,0,500
3906,JADOT Yannick,Ardèche,03/02/2022,0,500
