,Candidats,Département,Date,Parrainage,Limite
1224,ASSELINEAU François,Morbihan,15/02/2022,0,500
1225,ASSELINEAU François,Morbihan,17/02/2022,0,500
1226,ASSELINEAU François,Morbihan,22/02/2022,0,500
1227,ASSELINEAU François,Morbihan,24/02/2022,0,500
1228,ASSELINEAU François,Morbihan,01/03/2022,1,500
1229,ASSELINEAU François,Morbihan,03/03/2022,1,500
1230,ASSELINEAU François,Sarthe,01/02/2022,0,500
1231,ASSELINEAU François,Sarthe,03/02/2022,0,500
1232,ASSELINEAU François,Sarthe,08/02/2022,0,500
1233,ASSELINEAU François,Sarthe,10/02/2022,0,500
1234,ASSELINEAU François,Sarthe,15/02/2022,0,500
1235,ASSELINEAU François,Sarthe,17/02/2022,0,500
1236,ASSELINEAU François,Sarthe,22/02/2022,0,500
1237,ASSELINEAU François,Sarthe,24/02/2022,0,500
1238,ASSELINEAU François,Sarthe,01/03/2022,1,500
1239,ASSELINEAU François,Sarthe,03/03/2022,1,500
1240,ASSELINEAU François,Eure-et-Loir,01/02/2022,0,500
1241,ASSELINEAU François,Eure-et-Loir,03/02/2022,0,500
1242,ASSELINEAU François,Eure-et-Loir,08/02/2022,0,500
1243,ASSELINEAU François,Eure-et-Loir,10/02/2022,0,500
1244,ASSELINEAU François,Eure-et-Loir,15/02/2022,0,500
1245,ASSELINEAU François,Eure-et-Loir,17/02/2022,0,500
1246,ASSELINEAU François,Eure-et-Loir,22/02/2022,0,500
1247,ASSELINEAU François,Eure-et-Loir,24/02/2022,0,500
1248,ASSELINEAU François,Eure-et-Loir,01/03/2022,0,500
1249,ASSELINEAU François,Eure-et-Loir,03/03/2022,1,500
1250,ASSELINEAU François,Indre-et-Loire,01/02/2022,0,500
1251,ASSELINEAU François,Indre-et-Loire,03/02/2022,0,500
1252,ASSELINEAU François,Indre-et-Loire,08/02/2022,0,500
1253,ASSELINEAU François,Indre-et-Loire,10/02/2022,0,500
1254,ASSELINEAU François,Indre-et-Loire,15/02/2022,0,500
1255,ASSELINEAU François,Indre-et-Loire,17/02/2022,0,500
1256,ASSELINEAU François,Indre-et-Loire,22/02/2022,0,500
1257,ASSELINEAU François,Indre-et-Loire,24/02/2022,0,500
1258,ASSELINEAU François,Indre-et-Loire,01/03/2022,0,500
1259,ASSELINEAU François,Indre-et-Loire,03/03/2022,1,500
1260,ASSELINEAU François,Hautes-Pyrénées,01/02/2022,0,500
1261,ASSELINEAU François,Hautes-Pyrénées,03/02/2022,0,500
1262,ASSELINEAU François,Hautes-Pyrénées,08/02/2022,0,500
1263,ASSELINEAU François,Hautes-Pyrénées,10/02/2022,0,500
1264,ASSELINEAU François,Hautes-Pyrénées,15/02/2022,0,500
1265,ASSELINEAU François,Hautes-Pyrénées,17/02/2022,0,500
1266,ASSELINEAU François,Hautes-Pyrénées,22/02/2022,0,500
1267,ASSELINEAU François,Hautes-Pyrénées,24/02/2022,0,500
1268,ASSELINEAU François,Hautes-Pyrénées,01/03/2022,0,500
1269,ASSELINEAU François,Hautes-Pyrénées,03/03/2022,1,500
1270,ASSELINEAU François,Haute-Savoie,01/02/2022,0,500
1271,ASSELINEAU François,Haute-Savoie,03/02/2022,0,500
1272,ASSELINEAU François,Haute-Savoie,08/02/2022,0,500
1273,ASSELINEAU François,Haute-Savoie,10/02/2022,0,500
1274,ASSELINEAU François,Haute-Savoie,15/02/2022,0,500
1275,ASSELINEAU François,Haute-Savoie,17/02/2022,0,500
1276,ASSELINEAU François,Haute-Savoie,22/02/2022,0,500
1277,ASSELINEAU François,Haute-Savoie,24/02/2022,0,500
1278,ASSELINEAU François,Haute-Savoie,01/03/2022,0,500
1279,ASSELINEAU François,Haute-Savoie,03/03/2022,1,500
1280,ASSELINEAU François,Vaucluse,01/02/2022,0,500
1281,ASSELINEAU François,Vaucluse,03/02/2022,0,500
1282,ASSELINEAU François,Vaucluse,08/02/2022,0,500
1283,ASSELINEAU François,Vaucluse,10/02/2022,0,500
1284,ASSELINEAU François,Vaucluse,15/02/2022,0,500
1285,ASSELINEAU François,Vaucluse,17/02/2022,0,500
1286,ASSELINEAU François,Vaucluse,22/02/2022,0,500
1287,ASSELINEAU François,Vaucluse,24/02/2022,0,500
1288,ASSELINEAU François,Vaucluse,01/03/2022,0,500
1289,ASSELINEAU François,Vaucluse,03/03/2022,1,500
1290,ASSELINEAU François,Vendée,01/02/2022,0,500
1291,ASSELINEAU François,Vendée,03/02/2022,0,500
1292,ASSELINEAU François,Vendée,08/02/2022,0,500
1293,ASSELINEAU François,Vendée,10/02/2022,0,500
1294,ASSELINEAU François,Vendée,15/02/2022,0,500
1295,ASSELINEAU François,Vendée,17/02/2022,0,500
1296,ASSELINEAU François,Vendée,22/02/2022,0,500
1297,ASSELINEAU François,Vendée,24/02/2022,0,500
1298,ASSELINEAU François,Vendée,01/03/2022,0,500
1299,ASSELINEAU François,Vendée,03/03/2022,1,500
1300,DUPONT-AIGNAN Nicolas,Aisne,01/02/2022,1,500
1301,DUPONT-AIGNAN Nicolas,Aisne,03/02/2022,4,500
1302,DUPONT-AIGNAN Nicolas,Aisne,08/02/2022,6,500
1303,DUPONT-AIGNAN Nicolas,Aisne,10/02/2022,6,500
1304,DUPONT-AIGNAN Nicolas,Aisne,15/02/2022,12,500
1305,DUPONT-AIGNAN Nicolas,Aisne,17/02/2022,12,500
1306,DUPONT-AIGNAN Nicolas,Aisne,22/02/2022,12,500
1307,DUPONT-AIGNAN Nicolas,Aisne,24/02/2022,12,500
1308,DUPONT-AIGNAN Nicolas,Aisne,01/03/2022,15,500
1309,DUPONT-AIGNAN Nicolas,Aisne,03/03/2022,16,500
1310,DUPONT-AIGNAN Nicolas,Hautes-Alpes,01/02/2022,1,500
1311,DUPONT-AIGNAN Nicolas,Hautes-Alpes,03/02/2022,1,500
1312,DUPONT-AIGNAN Nicolas,Hautes-Alpes,08/02/2022,3,500
1313,DUPONT-AIGNAN Nicolas,Hautes-Alpes,10/02/2022,3,500
1314,DUPONT-AIGNAN Nicolas,Hautes-Alpes,15/02/2022,4,500
1315,DUPONT-AIGNAN Nicolas,Hautes-Alpes,17/02/2022,4,500
1316,DUPONT-AIGNAN Nicolas,Hautes-Alpes,22/02/2022,5,500
1317,DUPONT-AIGNAN Nicolas,Hautes-Alpes,24/02/2022,5,500
1318,DUPONT-AIGNAN Nicolas,Hautes-Alpes,01/03/2022,5,500
1319,DUPONT-AIGNAN Nicolas,Hautes-Alpes,03/03/2022,5,500
1320,DUPONT-AIGNAN Nicolas,Charente,01/02/2022,1,500
1321,DUPONT-AIGNAN Nicolas,Charente,03/02/2022,1,500
1322,DUPONT-AIGNAN Nicolas,Charente,08/02/2022,1,500
1323,DUPONT-AIGNAN Nicolas,Charente,10/02/2022,1,500
1324,DUPONT-AIGNAN Nicolas,Charente,15/02/2022,2,500
1325,DUPONT-AIGNAN Nicolas,Charente,17/02/2022,2,500
1326,DUPONT-AIGNAN Nicolas,Charente,22/02/2022,2,500
1327,DUPONT-AIGNAN Nicolas,Charente,24/02/2022,2,500
1328,DUPONT-AIGNAN Nicolas,Charente,01/03/2022,2,500
1329,DUPONT-AIGNAN Nicolas,Charente,03/03/2022,2,500
1330,DUPONT-AIGNAN Nicolas,Dordogne,01/02/2022,1,500
1331,DUPONT-AIGNAN Nicolas,Dordogne,03/02/2022,2,500
1332,DUPONT-AIGNAN Nicolas,Dordogne,08/02/2022,4,500
1333,DUPONT-AIGNAN Nicolas,Dordogne,10/02/2022,4,500
1334,DUPONT-AIGNAN Nicolas,Dordogne,15/02/2022,8,500
1335,DUPONT-AIGNAN Nicolas,Dordogne,17/02/2022,8,500
1336,DUPONT-AIGNAN Nicolas,Dordogne,22/02/2022,10,500
1337,DUPONT-AIGNAN Nicolas,Dordogne,24/02/2022,10,500
1338,DUPONT-AIGNAN Nicolas,Dordogne,01/03/2022,11,500
1339,DUPONT-AIGNAN Nicolas,Dordogne,03/03/2022,12,500
1340,DUPONT-AIGNAN Nicolas,Doubs,01/02/2022,1,500
1341,DUPONT-AIGNAN Nicolas,Doubs,03/02/2022,1,500
1342,DUPONT-AIGNAN Nicolas,Doubs,08/02/2022,6,500
1343,DUPONT-AIGNAN Nicolas,Doubs,10/02/2022,6,500
1344,DUPONT-AIGNAN Nicolas,Doubs,15/02/2022,6,500
1345,DUPONT-AIGNAN Nicolas,Doubs,17/02/2022,6,500
1346,DUPONT-AIGNAN Nicolas,Doubs,22/02/2022,6,500
1347,DUPONT-AIGNAN Nicolas,Doubs,24/02/2022,6,500
1348,DUPONT-AIGNAN Nicolas,Doubs,01/03/2022,12,500
1349,DUPONT-AIGNAN Nicolas,Doubs,03/03/2022,12,500
1350,DUPONT-AIGNAN Nicolas,Indre,01/02/2022,1,500
1351,DUPONT-AIGNAN Nicolas,Indre,03/02/2022,1,500
1352,DUPONT-AIGNAN Nicolas,Indre,08/02/2022,2,500
1353,DUPONT-AIGNAN Nicolas,Indre,10/02/2022,2,500
1354,DUPONT-AIGNAN Nicolas,Indre,15/02/2022,2,500
1355,DUPONT-AIGNAN Nicolas,Indre,17/02/2022,3,500
1356,DUPONT-AIGNAN Nicolas,Indre,22/02/2022,3,500
1357,DUPONT-AIGNAN Nicolas,Indre,24/02/2022,3,500
1358,DUPONT-AIGNAN Nicolas,Indre,01/03/2022,3,500
1359,DUPONT-AIGNAN Nicolas,Indre,03/03/2022,5,500
1360,DUPONT-AIGNAN Nicolas,Manche,01/02/2022,1,500
1361,DUPONT-AIGNAN Nicolas,Manche,03/02/2022,5,500
1362,DUPONT-AIGNAN Nicolas,Manche,08/02/2022,7,500
1363,DUPONT-AIGNAN Nicolas,Manche,10/02/2022,8,500
1364,DUPONT-AIGNAN Nicolas,Manche,15/02/2022,10,500
1365,DUPONT-AIGNAN Nicolas,Manche,17/02/2022,11,500
1366,DUPONT-AIGNAN Nicolas,Manche,22/02/2022,13,500
1367,DUPONT-AIGNAN Nicolas,Manche,24/02/2022,13,500
1368,DUPONT-AIGNAN Nicolas,Manche,01/03/2022,15,500
1369,DUPONT-AIGNAN Nicolas,Manche,03/03/2022,15,500
1370,DUPONT-AIGNAN Nicolas,Haute-Marne,01/02/2022,1,500
1371,DUPONT-AIGNAN Nicolas,Haute-Marne,03/02/2022,3,500
1372,DUPONT-AIGNAN Nicolas,Haute-Marne,08/02/2022,21,500
1373,DUPONT-AIGNAN Nicolas,Haute-Marne,10/02/2022,22,500
1374,DUPONT-AIGNAN Nicolas,Haute-Marne,15/02/2022,23,500
1375,DUPONT-AIGNAN Nicolas,Haute-Marne,17/02/2022,24,500
1376,DUPONT-AIGNAN Nicolas,Haute-Marne,22/02/2022,27,500
1377,DUPONT-AIGNAN Nicolas,Haute-Marne,24/02/2022,32,500
1378,DUPONT-AIGNAN Nicolas,Haute-Marne,01/03/2022,35,500
1379,DUPONT-AIGNAN Nicolas,Haute-Marne,03/03/2022,36,500
1380,DUPONT-AIGNAN Nicolas,Moselle,01/02/2022,1,500
1381,DUPONT-AIGNAN Nicolas,Moselle,03/02/2022,4,500
1382,DUPONT-AIGNAN Nicolas,Moselle,08/02/2022,13,500
1383,DUPONT-AIGNAN Nicolas,Moselle,10/02/2022,15,500
1384,DUPONT-AIGNAN Nicolas,Moselle,15/02/2022,22,500
1385,DUPONT-AIGNAN Nicolas,Moselle,17/02/2022,25,500
1386,DUPONT-AIGNAN Nicolas,Moselle,22/02/2022,25,500
1387,DUPONT-AIGNAN Nicolas,Moselle,24/02/2022,26,500
1388,DUPONT-AIGNAN Nicolas,Moselle,01/03/2022,26,500
1389,DUPONT-AIGNAN Nicolas,Moselle,03/03/2022,28,500
1390,DUPONT-AIGNAN Nicolas,Oise,01/02/2022,1,500
1391,DUPONT-AIGNAN Nicolas,Oise,03/02/2022,1,500
1392,DUPONT-AIGNAN Nicolas,Oise,08/02/2022,4,500
1393,DUPONT-AIGNAN Nicolas,Oise,10/02/2022,4,500
1394,DUPONT-AIGNAN Nicolas,Oise,15/02/2022,6,500
1395,DUPONT-AIGNAN Nicolas,Oise,17/02/2022,6,500
1396,DUPONT-AIGNAN Nicolas,Oise,22/02/2022,9,500
1397,DUPONT-AIGNAN Nicolas,Oise,24/02/2022,9,500
1398,DUPONT-AIGNAN Nicolas,Oise,01/03/2022,10,500
1399,DUPONT-AIGNAN Nicolas,Oise,03/03/2022,10,500
1400,DUPONT-AIGNAN Nicolas,Ardennes,01/02/2022,0,500
1401,DUPONT-AIGNAN Nicolas,Ardennes,03/02/2022,6,500
1402,DUPONT-AIGNAN Nicolas,Ardennes,08/02/2022,12,500
1403,DUPONT-AIGNAN Nicolas,Ardennes,10/02/2022,15,500
1404,DUPONT-AIGNAN Nicolas,Ardennes,15/02/2022,18,500
1405,DUPONT-AIGNAN Nicolas,Ardennes,17/02/2022,18,500
1406,DUPONT-AIGNAN Nicolas,Ardennes,22/02/2022,18,500
1407,DUPONT-AIGNAN Nicolas,Ardennes,24/02/2022,18,500
1408,DUPONT-AIGNAN Nicolas,Ardennes,01/03/2022,19,500
1409,DUPONT-AIGNAN Nicolas,Ardennes,03/03/2022,21,500
1410,DUPONT-AIGNAN Nicolas,Aube,01/02/2022,0,500
1411,DUPONT-AIGNAN Nicolas,Aube,03/02/2022,1,500
1412,DUPONT-AIGNAN Nicolas,Aube,08/02/2022,4,500
1413,DUPONT-AIGNAN Nicolas,Aube,10/02/2022,6,500
1414,DUPONT-AIGNAN Nicolas,Aube,15/02/2022,7,500
1415,DUPONT-AIGNAN Nicolas,Aube,17/02/2022,7,500
1416,DUPONT-AIGNAN Nicolas,Aube,22/02/2022,8,500
1417,DUPONT-AIGNAN Nicolas,Aube,24/02/2022,8,500
1418,DUPONT-AIGNAN Nicolas,Aube,01/03/2022,10,500
1419,DUPONT-AIGNAN Nicolas,Aube,03/03/2022,11,500
1420,DUPONT-AIGNAN Nicolas,Aude,01/02/2022,0,500
1421,DUPONT-AIGNAN Nicolas,Aude,03/02/2022,1,500
1422,DUPONT-AIGNAN Nicolas,Aude,08/02/2022,1,500
1423,DUPONT-AIGNAN Nicolas,Aude,10/02/2022,1,500
1424,DUPONT-AIGNAN Nicolas,Aude,15/02/2022,1,500
1425,DUPONT-AIGNAN Nicolas,Aude,17/02/2022,1,500
1426,DUPONT-AIGNAN Nicolas,Aude,22/02/2022,2,500
1427,DUPONT-AIGNAN Nicolas,Aude,24/02/2022,3,500
1428,DUPONT-AIGNAN Nicolas,Aude,01/03/2022,6,500
1429,DUPONT-AIGNAN Nicolas,Aude,03/03/2022,6,500
1430,DUPONT-AIGNAN Nicolas,Cher,01/02/2022,0,500
1431,DUPONT-AIGNAN Nicolas,Cher,03/02/2022,1,500
1432,DUPONT-AIGNAN Nicolas,Cher,08/02/2022,1,500
1433,DUPONT-AIGNAN Nicolas,Cher,10/02/2022,1,500
1434,DUPONT-AIGNAN Nicolas,Cher,15/02/2022,1,500
1435,DUPONT-AIGNAN Nicolas,Cher,17/02/2022,1,500
1436,DUPONT-AIGNAN Nicolas,Cher,22/02/2022,1,500
1437,DUPONT-AIGNAN Nicolas,Cher,24/02/2022,1,500
1438,DUPONT-AIGNAN Nicolas,Cher,01/03/2022,1,500
1439,DUPONT-AIGNAN Nicolas,Cher,03/03/2022,1,500
1440,DUPONT-AIGNAN Nicolas,Côte-d'Or,01/02/2022,0,500
1441,DUPONT-AIGNAN Nicolas,Côte-d'Or,03/02/2022,1,500
1442,DUPONT-AIGNAN Nicolas,Côte-d'Or,08/02/2022,3,500
1443,DUPONT-AIGNAN Nicolas,Côte-d'Or,10/02/2022,6,500
1444,DUPONT-AIGNAN Nicolas,Côte-d'Or,15/02/2022,8,500
1445,DUPONT-AIGNAN Nicolas,Côte-d'Or,17/02/2022,11,500
1446,DUPONT-AIGNAN Nicolas,Côte-d'Or,22/02/2022,14,500
1447,DUPONT-AIGNAN Nicolas,Côte-d'Or,24/02/2022,15,500
1448,DUPONT-AIGNAN Nicolas,Côte-d'Or,01/03/2022,17,500
1449,DUPONT-AIGNAN Nicolas,Côte-d'Or,03/03/2022,19,500
1450,DUPONT-AIGNAN Nicolas,Creuse,01/02/2022,0,500
1451,DUPONT-AIGNAN Nicolas,Creuse,03/02/2022,1,500
1452,DUPONT-AIGNAN Nicolas,Creuse,08/02/2022,1,500
1453,DUPONT-AIGNAN Nicolas,Creuse,10/02/2022,1,500
1454,DUPONT-AIGNAN Nicolas,Creuse,15/02/2022,2,500
1455,DUPONT-AIGNAN Nicolas,Creuse,17/02/2022,2,500
1456,DUPONT-AIGNAN Nicolas,Creuse,22/02/2022,3,500
1457,DUPONT-AIGNAN Nicolas,Creuse,24/02/2022,3,500
1458,DUPONT-AIGNAN Nicolas,Creuse,01/03/2022,3,500
1459,DUPONT-AIGNAN Nicolas,Creuse,03/03/2022,3,500
1460,DUPONT-AIGNAN Nicolas,Drôme,01/02/2022,0,500
1461,DUPONT-AIGNAN Nicolas,Drôme,03/02/2022,1,500
1462,DUPONT-AIGNAN Nicolas,Drôme,08/02/2022,3,500
1463,DUPONT-AIGNAN Nicolas,Drôme,10/02/2022,3,500
1464,DUPONT-AIGNAN Nicolas,Drôme,15/02/2022,6,500
1465,DUPONT-AIGNAN Nicolas,Drôme,17/02/2022,6,500
1466,DUPONT-AIGNAN Nicolas,Drôme,22/02/2022,6,500
1467,DUPONT-AIGNAN Nicolas,Drôme,24/02/2022,7,500
1468,DUPONT-AIGNAN Nicolas,Drôme,01/03/2022,7,500
1469,DUPONT-AIGNAN Nicolas,Drôme,03/03/2022,9,500
1470,DUPONT-AIGNAN Nicolas,Eure-et-Loir,01/02/2022,0,500
1471,DUPONT-AIGNAN Nicolas,Eure-et-Loir,03/02/2022,2,500
1472,DUPONT-AIGNAN Nicolas,Eure-et-Loir,08/02/2022,6,500
1473,DUPONT-AIGNAN Nicolas,Eure-et-Loir,10/02/2022,7,500
1474,DUPONT-AIGNAN Nicolas,Eure-et-Loir,15/02/2022,8,500
1475,DUPONT-AIGNAN Nicolas,Eure-et-Loir,17/02/2022,9,500
1476,DUPONT-AIGNAN Nicolas,Eure-et-Loir,22/02/2022,9,500
1477,DUPONT-AIGNAN Nicolas,Eure-et-Loir,24/02/2022,11,500
1478,DUPONT-AIGNAN Nicolas,Eure-et-Loir,01/03/2022,11,500
1479,DUPONT-AIGNAN Nicolas,Eure-et-Loir,03/03/2022,12,500
1480,DUPONT-AIGNAN Nicolas,Indre-et-Loire,01/02/2022,0,500
1481,DUPONT-AIGNAN Nicolas,Indre-et-Loire,03/02/2022,1,500
1482,DUPONT-AIGNAN Nicolas,Indre-et-Loire,08/02/2022,1,500
1483,DUPONT-AIGNAN Nicolas,Indre-et-Loire,10/02/2022,1,500
1484,DUPONT-AIGNAN Nicolas,Indre-et-Loire,15/02/2022,1,500
1485,DUPONT-AIGNAN Nicolas,Indre-et-Loire,17/02/2022,1,500
1486,DUPONT-AIGNAN Nicolas,Indre-et-Loire,22/02/2022,1,500
1487,DUPONT-AIGNAN Nicolas,Indre-et-Loire,24/02/2022,1,500
1488,DUPONT-AIGNAN Nicolas,Indre-et-Loire,01/03/2022,1,500
1489,DUPONT-AIGNAN Nicolas,Indre-et-Loire,03/03/2022,1,500
1490,DUPONT-AIGNAN Nicolas,Loir-et-Cher,01/02/2022,0,500
1491,DUPONT-AIGNAN Nicolas,Loir-et-Cher,03/02/2022,2,500
1492,DUPONT-AIGNAN Nicolas,Loir-et-Cher,08/02/2022,2,500
1493,DUPONT-AIGNAN Nicolas,Loir-et-Cher,10/02/2022,2,500
1494,DUPONT-AIGNAN Nicolas,Loir-et-Cher,15/02/2022,3,500
1495,DUPONT-AIGNAN Nicolas,Loir-et-Cher,17/02/2022,3,500
1496,DUPONT-AIGNAN Nicolas,Loir-et-Cher,22/02/2022,3,500
1497,DUPONT-AIGNAN Nicolas,Loir-et-Cher,24/02/2022,3,500
1498,DUPONT-AIGNAN Nicolas,Loir-et-Cher,01/03/2022,4,500
1499,DUPONT-AIGNAN Nicolas,Loir-et-Cher,03/03/2022,4,500
1500,DUPONT-AIGNAN Nicolas,Loiret,01/02/2022,0,500
1501,DUPONT-AIGNAN Nicolas,Loiret,03/02/2022,1,500
1502,DUPONT-AIGNAN Nicolas,Loiret,08/02/2022,1,500
1503,DUPONT-AIGNAN Nicolas,Loiret,10/02/2022,1,500
1504,DUPONT-AIGNAN Nicolas,Loiret,15/02/2022,2,500
1505,DUPONT-AIGNAN Nicolas,Loiret,17/02/2022,3,500
1506,DUPONT-AIGNAN Nicolas,Loiret,22/02/2022,3,500
1507,DUPONT-AIGNAN Nicolas,Loiret,24/02/2022,3,500
1508,DUPONT-AIGNAN Nicolas,Loiret,01/03/2022,4,500
1509,DUPONT-AIGNAN Nicolas,Loiret,03/03/2022,7,500
1510,DUPONT-AIGNAN Nicolas,Marne,01/02/2022,0,500
1511,DUPONT-AIGNAN Nicolas,Marne,03/02/2022,7,500
1512,DUPONT-AIGNAN Nicolas,Marne,08/02/2022,9,500
1513,DUPONT-AIGNAN Nicolas,Marne,10/02/2022,11,500
1514,DUPONT-AIGNAN Nicolas,Marne,15/02/2022,13,500
1515,DUPONT-AIGNAN Nicolas,Marne,17/02/2022,13,500
1516,DUPONT-AIGNAN Nicolas,Marne,22/02/2022,15,500
1517,DUPONT-AIGNAN Nicolas,Marne,24/02/2022,16,500
1518,DUPONT-AIGNAN Nicolas,Marne,01/03/2022,18,500
1519,DUPONT-AIGNAN Nicolas,Marne,03/03/2022,20,500
1520,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,01/02/2022,0,500
1521,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,03/02/2022,3,500
1522,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,08/02/2022,6,500
1523,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,10/02/2022,6,500
1524,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,15/02/2022,7,500
1525,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,17/02/2022,7,500
1526,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,22/02/2022,8,500
1527,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,24/02/2022,9,500
1528,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,01/03/2022,9,500
1529,DUPONT-AIGNAN Nicolas,Meurthe-et-Moselle,03/03/2022,11,500
1530,DUPONT-AIGNAN Nicolas,Meuse,01/02/2022,0,500
1531,DUPONT-AIGNAN Nicolas,Meuse,03/02/2022,4,500
1532,DUPONT-AIGNAN Nicolas,Meuse,08/02/2022,7,500
1533,DUPONT-AIGNAN Nicolas,Meuse,10/02/2022,10,500
1534,DUPONT-AIGNAN Nicolas,Meuse,15/02/2022,14,500
1535,DUPONT-AIGNAN Nicolas,Meuse,17/02/2022,15,500
1536,DUPONT-AIGNAN Nicolas,Meuse,22/02/2022,15,500
1537,DUPONT-AIGNAN Nicolas,Meuse,24/02/2022,15,500
1538,DUPONT-AIGNAN Nicolas,Meuse,01/03/2022,16,500
1539,DUPONT-AIGNAN Nicolas,Meuse,03/03/2022,16,500
1540,DUPONT-AIGNAN Nicolas,Orne,01/02/2022,0,500
1541,DUPONT-AIGNAN Nicolas,Orne,03/02/2022,5,500
1542,DUPONT-AIGNAN Nicolas,Orne,08/02/2022,7,500
1543,DUPONT-AIGNAN Nicolas,Orne,10/02/2022,8,500
1544,DUPONT-AIGNAN Nicolas,Orne,15/02/2022,8,500
1545,DUPONT-AIGNAN Nicolas,Orne,17/02/2022,9,500
1546,DUPONT-AIGNAN Nicolas,Orne,22/02/2022,9,500
1547,DUPONT-AIGNAN Nicolas,Orne,24/02/2022,9,500
1548,DUPONT-AIGNAN Nicolas,Orne,01/03/2022,11,500
1549,DUPONT-AIGNAN Nicolas,Orne,03/03/2022,11,500
1550,DUPONT-AIGNAN Nicolas,Pas-de-Calais,01/02/2022,0,500
1551,DUPONT-AIGNAN Nicolas,Pas-de-Calais,03/02/2022,1,500
1552,DUPONT-AIGNAN Nicolas,Pas-de-Calais,08/02/2022,8,500
1553,DUPONT-AIGNAN Nicolas,Pas-de-Calais,10/02/2022,8,500
1554,DUPONT-AIGNAN Nicolas,Pas-de-Calais,15/02/2022,8,500
1555,DUPONT-AIGNAN Nicolas,Pas-de-Calais,17/02/2022,8,500
1556,DUPONT-AIGNAN Nicolas,Pas-de-Calais,22/02/2022,9,500
1557,DUPONT-AIGNAN Nicolas,Pas-de-Calais,24/02/2022,9,500
1558,DUPONT-AIGNAN Nicolas,Pas-de-Calais,01/03/2022,11,500
1559,DUPONT-AIGNAN Nicolas,Pas-de-Calais,03/03/2022,11,500
1560,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,01/02/2022,0,500
1561,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,03/02/2022,2,500
1562,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,08/02/2022,2,500
1563,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,10/02/2022,2,500
1564,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,15/02/2022,3,500
1565,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,17/02/2022,3,500
1566,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,22/02/2022,3,500
1567,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,24/02/2022,3,500
1568,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,01/03/2022,3,500
1569,DUPONT-AIGNAN Nicolas,Hautes-Pyrénées,03/03/2022,4,500
1570,DUPONT-AIGNAN Nicolas,Haute-Saône,01/02/2022,0,500
1571,DUPONT-AIGNAN Nicolas,Haute-Saône,03/02/2022,2,500
1572,DUPONT-AIGNAN Nicolas,Haute-Saône,08/02/2022,7,500
1573,DUPONT-AIGNAN Nicolas,Haute-Saône,10/02/2022,8,500
1574,DUPONT-AIGNAN Nicolas,Haute-Saône,15/02/2022,8,500
1575,DUPONT-AIGNAN Nicolas,Haute-Saône,17/02/2022,8,500
1576,DUPONT-AIGNAN Nicolas,Haute-Saône,22/02/2022,8,500
1577,DUPONT-AIGNAN Nicolas,Haute-Saône,24/02/2022,9,500
1578,DUPONT-AIGNAN Nicolas,Haute-Saône,01/03/2022,11,500
1579,DUPONT-AIGNAN Nicolas,Haute-Saône,03/03/2022,11,500
1580,DUPONT-AIGNAN Nicolas,Saône-et-Loire,01/02/2022,0,500
1581,DUPONT-AIGNAN Nicolas,Saône-et-Loire,03/02/2022,2,500
1582,DUPONT-AIGNAN Nicolas,Saône-et-Loire,08/02/2022,4,500
1583,DUPONT-AIGNAN Nicolas,Saône-et-Loire,10/02/2022,7,500
1584,DUPONT-AIGNAN Nicolas,Saône-et-Loire,15/02/2022,8,500
1585,DUPONT-AIGNAN Nicolas,Saône-et-Loire,17/02/2022,8,500
1586,DUPONT-AIGNAN Nicolas,Saône-et-Loire,22/02/2022,8,500
1587,DUPONT-AIGNAN Nicolas,Saône-et-Loire,24/02/2022,11,500
1588,DUPONT-AIGNAN Nicolas,Saône-et-Loire,01/03/2022,14,500
1589,DUPONT-AIGNAN Nicolas,Saône-et-Loire,03/03/2022,15,500
1590,DUPONT-AIGNAN Nicolas,Sarthe,01/02/2022,0,500
1591,DUPONT-AIGNAN Nicolas,Sarthe,03/02/2022,1,500
1592,DUPONT-AIGNAN Nicolas,Sarthe,08/02/2022,2,500
1593,DUPONT-AIGNAN Nicolas,Sarthe,10/02/2022,3,500
1594,DUPONT-AIGNAN Nicolas,Sarthe,15/02/2022,4,500
1595,DUPONT-AIGNAN Nicolas,Sarthe,17/02/2022,4,500
1596,DUPONT-AIGNAN Nicolas,Sarthe,22/02/2022,4,500
1597,DUPONT-AIGNAN Nicolas,Sarthe,24/02/2022,5,500
