,Candidats,Département,Date,Parrainage,Limite
1956,HIDALGO Anne,Indre,10/02/2022,7,500
1957,HIDALGO Anne,Indre,15/02/2022,7,500
1958,HIDALGO Anne,Indre,17/02/2022,7,500
1959,HIDALGO Anne,Indre,22/02/2022,7,500
1960,HIDALGO Anne,Indre,24/02/2022,9,500
1961,HIDALGO Anne,Indre,01/03/2022,10,500
1962,HIDALGO Anne,Indre-et-Loire,01/02/2022,1,500
1963,HIDALGO Anne,Indre-et-Loire,03/02/2022,1,500
1964,HIDALGO Anne,Indre-et-Loire,08/02/2022,1,500
1965,HIDALGO Anne,Indre-et-Loire,10/02/2022,2,500
1966,HIDALGO Anne,Indre-et-Loire,15/02/2022,3,500
1967,HIDALGO Anne,Indre-et-Loire,17/02/2022,3,500
1968,HIDALGO Anne,Indre-et-Loire,22/02/2022,4,500
1969,HIDALGO Anne,Indre-et-Loire,24/02/2022,8,500
1970,HIDALGO Anne,Indre-et-Loire,01/03/2022,8,500
1971,HIDALGO Anne,Lozère,01/02/2022,1,500
1972,HIDALGO Anne,Lozère,03/02/2022,3,500
1973,HIDALGO Anne,Lozère,08/02/2022,3,500
1974,HIDALGO Anne,Lozère,10/02/2022,4,500
1975,HIDALGO Anne,Lozère,15/02/2022,4,500
1976,HIDALGO Anne,Lozère,17/02/2022,4,500
1977,HIDALGO Anne,Lozère,22/02/2022,5,500
1978,HIDALGO Anne,Lozère,24/02/2022,5,500
1979,HIDALGO Anne,Lozère,01/03/2022,5,500
1980,HIDALGO Anne,Maine-et-Loire,01/02/2022,1,500
1981,HIDALGO Anne,Maine-et-Loire,03/02/2022,2,500
1982,HIDALGO Anne,Maine-et-Loire,08/02/2022,2,500
1983,HIDALGO Anne,Maine-et-Loire,10/02/2022,2,500
1984,HIDALGO Anne,Maine-et-Loire,15/02/2022,2,500
1985,HIDALGO Anne,Maine-et-Loire,17/02/2022,3,500
1986,HIDALGO Anne,Maine-et-Loire,22/02/2022,3,500
1987,HIDALGO Anne,Maine-et-Loire,24/02/2022,3,500
1988,HIDALGO Anne,Maine-et-Loire,01/03/2022,3,500
1989,HIDALGO Anne,Manche,01/02/2022,2,500
1990,HIDALGO Anne,Manche,03/02/2022,6,500
1991,HIDALGO Anne,Manche,08/02/2022,10,500
1992,HIDALGO Anne,Manche,10/02/2022,10,500
1993,HIDALGO Anne,Manche,15/02/2022,13,500
1994,HIDALGO Anne,Manche,17/02/2022,13,500
1995,HIDALGO Anne,Manche,22/02/2022,14,500
1996,HIDALGO Anne,Manche,24/02/2022,14,500
1997,HIDALGO Anne,Manche,01/03/2022,14,500
1998,HIDALGO Anne,Marne,01/02/2022,1,500
1999,HIDALGO Anne,Marne,03/02/2022,1,500
2000,HIDALGO Anne,Marne,08/02/2022,1,500
2001,HIDALGO Anne,Marne,10/02/2022,3,500
2002,HIDALGO Anne,Marne,15/02/2022,3,500
2003,HIDALGO Anne,Marne,17/02/2022,3,500
2004,HIDALGO Anne,Marne,22/02/2022,3,500
2005,HIDALGO Anne,Marne,24/02/2022,3,500
2006,HIDALGO Anne,Marne,01/03/2022,3,500
2007,HIDALGO Anne,Haute-Marne,01/02/2022,1,500
2008,HIDALGO Anne,Haute-Marne,03/02/2022,2,500
2009,HIDALGO Anne,Haute-Marne,08/02/2022,3,500
2010,HIDALGO Anne,Haute-Marne,10/02/2022,3,500
2011,HIDALGO Anne,Haute-Marne,15/02/2022,3,500
2012,HIDALGO Anne,Haute-Marne,17/02/2022,3,500
2013,HIDALGO Anne,Haute-Marne,22/02/2022,4,500
2014,HIDALGO Anne,Haute-Marne,24/02/2022,4,500
2015,HIDALGO Anne,Haute-Marne,01/03/2022,4,500
2016,HIDALGO Anne,Meurthe-et-Moselle,01/02/2022,1,500
2017,HIDALGO Anne,Meurthe-et-Moselle,03/02/2022,4,500
2018,HIDALGO Anne,Meurthe-et-Moselle,08/02/2022,13,500
2019,HIDALGO Anne,Meurthe-et-Moselle,10/02/2022,18,500
2020,HIDALGO Anne,Meurthe-et-Moselle,15/02/2022,22,500
2021,HIDALGO Anne,Meurthe-et-Moselle,17/02/2022,24,500
2022,HIDALGO Anne,Meurthe-et-Moselle,22/02/2022,26,500
2023,HIDALGO Anne,Meurthe-et-Moselle,24/02/2022,26,500
2024,HIDALGO Anne,Meurthe-et-Moselle,01/03/2022,30,500
2025,HIDALGO Anne,Meuse,01/02/2022,1,500
2026,HIDALGO Anne,Meuse,03/02/2022,2,500
2027,HIDALGO Anne,Meuse,08/02/2022,2,500
2028,HIDALGO Anne,Meuse,10/02/2022,3,500
2029,HIDALGO Anne,Meuse,15/02/2022,3,500
2030,HIDALGO Anne,Meuse,17/02/2022,3,500
2031,HIDALGO Anne,Meuse,22/02/2022,3,500
2032,HIDALGO Anne,Meuse,24/02/2022,3,500
2033,HIDALGO Anne,Meuse,01/03/2022,3,500
2034,HIDALGO Anne,Oise,01/02/2022,1,500
2035,HIDALGO Anne,Oise,03/02/2022,1,500
2036,HIDALGO Anne,Oise,08/02/2022,2,500
2037,HIDALGO Anne,Oise,10/02/2022,2,500
2038,HIDALGO Anne,Oise,15/02/2022,2,500
2039,HIDALGO Anne,Oise,17/02/2022,2,500
2040,HIDALGO Anne,Oise,22/02/2022,2,500
2041,HIDALGO Anne,Oise,24/02/2022,3,500
2042,HIDALGO Anne,Oise,01/03/2022,4,500
2043,HIDALGO Anne,Orne,01/02/2022,1,500
2044,HIDALGO Anne,Orne,03/02/2022,1,500
2045,HIDALGO Anne,Orne,08/02/2022,2,500
2046,HIDALGO Anne,Orne,10/02/2022,2,500
2047,HIDALGO Anne,Orne,15/02/2022,2,500
2048,HIDALGO Anne,Orne,17/02/2022,3,500
2049,HIDALGO Anne,Orne,22/02/2022,5,500
2050,HIDALGO Anne,Orne,24/02/2022,5,500
2051,HIDALGO Anne,Orne,01/03/2022,5,500
2052,HIDALGO Anne,Puy-de-Dôme,01/02/2022,1,500
2053,HIDALGO Anne,Puy-de-Dôme,03/02/2022,4,500
2054,HIDALGO Anne,Puy-de-Dôme,08/02/2022,12,500
2055,HIDALGO Anne,Puy-de-Dôme,10/02/2022,12,500
2056,HIDALGO Anne,Puy-de-Dôme,15/02/2022,15,500
2057,HIDALGO Anne,Puy-de-Dôme,17/02/2022,16,500
2058,HIDALGO Anne,Puy-de-Dôme,22/02/2022,19,500
2059,HIDALGO Anne,Puy-de-Dôme,24/02/2022,20,500
2060,HIDALGO Anne,Puy-de-Dôme,01/03/2022,20,500
2061,HIDALGO Anne,Hautes-Pyrénées,01/02/2022,1,500
2062,HIDALGO Anne,Hautes-Pyrénées,03/02/2022,2,500
2063,HIDALGO Anne,Hautes-Pyrénées,08/02/2022,5,500
2064,HIDALGO Anne,Hautes-Pyrénées,10/02/2022,6,500
2065,HIDALGO Anne,Hautes-Pyrénées,15/02/2022,8,500
2066,HIDALGO Anne,Hautes-Pyrénées,17/02/2022,9,500
2067,HIDALGO Anne,Hautes-Pyrénées,22/02/2022,9,500
2068,HIDALGO Anne,Hautes-Pyrénées,24/02/2022,9,500
2069,HIDALGO Anne,Hautes-Pyrénées,01/03/2022,9,500
2070,HIDALGO Anne,Pyrénées-Orientales,01/02/2022,1,500
2071,HIDALGO Anne,Pyrénées-Orientales,03/02/2022,2,500
2072,HIDALGO Anne,Pyrénées-Orientales,08/02/2022,6,500
2073,HIDALGO Anne,Pyrénées-Orientales,10/02/2022,9,500
2074,HIDALGO Anne,Pyrénées-Orientales,15/02/2022,13,500
2075,HIDALGO Anne,Pyrénées-Orientales,17/02/2022,13,500
2076,HIDALGO Anne,Pyrénées-Orientales,22/02/2022,14,500
2077,HIDALGO Anne,Pyrénées-Orientales,24/02/2022,14,500
2078,HIDALGO Anne,Pyrénées-Orientales,01/03/2022,15,500
2079,HIDALGO Anne,Haute-Saône,01/02/2022,2,500
2080,HIDALGO Anne,Haute-Saône,03/02/2022,2,500
2081,HIDALGO Anne,Haute-Saône,08/02/2022,5,500
2082,HIDALGO Anne,Haute-Saône,10/02/2022,5,500
2083,HIDALGO Anne,Haute-Saône,15/02/2022,6,500
2084,HIDALGO Anne,Haute-Saône,17/02/2022,7,500
2085,HIDALGO Anne,Haute-Saône,22/02/2022,8,500
2086,HIDALGO Anne,Haute-Saône,24/02/2022,8,500
2087,HIDALGO Anne,Haute-Saône,01/03/2022,9,500
2088,HIDALGO Anne,Paris,01/02/2022,10,500
2089,HIDALGO Anne,Paris,03/02/2022,51,500
2090,HIDALGO Anne,Paris,08/02/2022,57,500
2091,HIDALGO Anne,Paris,10/02/2022,57,500
2092,HIDALGO Anne,Paris,15/02/2022,58,500
2093,HIDALGO Anne,Paris,17/02/2022,58,500
2094,HIDALGO Anne,Paris,22/02/2022,58,500
2095,HIDALGO Anne,Paris,24/02/2022,58,500
2096,HIDALGO Anne,Paris,01/03/2022,58,500
2097,HIDALGO Anne,Seine-et-Marne,01/02/2022,1,500
2098,HIDALGO Anne,Seine-et-Marne,03/02/2022,3,500
2099,HIDALGO Anne,Seine-et-Marne,08/02/2022,7,500
2100,HIDALGO Anne,Seine-et-Marne,10/02/2022,8,500
2101,HIDALGO Anne,Seine-et-Marne,15/02/2022,8,500
2102,HIDALGO Anne,Seine-et-Marne,17/02/2022,9,500
2103,HIDALGO Anne,Seine-et-Marne,22/02/2022,9,500
2104,HIDALGO Anne,Seine-et-Marne,24/02/2022,9,500
2105,HIDALGO Anne,Seine-et-Marne,01/03/2022,9,500
2106,HIDALGO Anne,Haute-Vienne,01/02/2022,1,500
2107,HIDALGO Anne,Haute-Vienne,03/02/2022,13,500
2108,HIDALGO Anne,Haute-Vienne,08/02/2022,29,500
2109,HIDALGO Anne,Haute-Vienne,10/02/2022,35,500
2110,HIDALGO Anne,Haute-Vienne,15/02/2022,40,500
2111,HIDALGO Anne,Haute-Vienne,17/02/2022,40,500
2112,HIDALGO Anne,Haute-Vienne,22/02/2022,41,500
2113,HIDALGO Anne,Haute-Vienne,24/02/2022,42,500
2114,HIDALGO Anne,Haute-Vienne,01/03/2022,42,500
2115,HIDALGO Anne,Hauts-de-Seine,01/02/2022,1,500
2116,HIDALGO Anne,Hauts-de-Seine,03/02/2022,3,500
2117,HIDALGO Anne,Hauts-de-Seine,08/02/2022,4,500
2118,HIDALGO Anne,Hauts-de-Seine,10/02/2022,4,500
2119,HIDALGO Anne,Hauts-de-Seine,15/02/2022,4,500
2120,HIDALGO Anne,Hauts-de-Seine,17/02/2022,4,500
2121,HIDALGO Anne,Hauts-de-Seine,22/02/2022,4,500
2122,HIDALGO Anne,Hauts-de-Seine,24/02/2022,4,500
2123,HIDALGO Anne,Hauts-de-Seine,01/03/2022,4,500
2124,HIDALGO Anne,Val-d'Oise,01/02/2022,1,500
2125,HIDALGO Anne,Val-d'Oise,03/02/2022,3,500
2126,HIDALGO Anne,Val-d'Oise,08/02/2022,7,500
2127,HIDALGO Anne,Val-d'Oise,10/02/2022,8,500
2128,HIDALGO Anne,Val-d'Oise,15/02/2022,10,500
2129,HIDALGO Anne,Val-d'Oise,17/02/2022,12,500
2130,HIDALGO Anne,Val-d'Oise,22/02/2022,13,500
2131,HIDALGO Anne,Val-d'Oise,24/02/2022,15,500
2132,HIDALGO Anne,Val-d'Oise,01/03/2022,15,500
2133,HIDALGO Anne,Ain,01/02/2022,0,500
2134,HIDALGO Anne,Ain,03/02/2022,1,500
2135,HIDALGO Anne,Ain,08/02/2022,5,500
2136,HIDALGO Anne,Ain,10/02/2022,6,500
2137,HIDALGO Anne,Ain,15/02/2022,7,500
2138,HIDALGO Anne,Ain,17/02/2022,9,500
2139,HIDALGO Anne,Ain,22/02/2022,10,500
2140,HIDALGO Anne,Ain,24/02/2022,10,500
2141,HIDALGO Anne,Ain,01/03/2022,10,500
2142,HIDALGO Anne,Ardennes,01/02/2022,0,500
2143,HIDALGO Anne,Ardennes,03/02/2022,2,500
2144,HIDALGO Anne,Ardennes,08/02/2022,2,500
2145,HIDALGO Anne,Ardennes,10/02/2022,2,500
2146,HIDALGO Anne,Ardennes,15/02/2022,3,500
2147,HIDALGO Anne,Ardennes,17/02/2022,3,500
2148,HIDALGO Anne,Ardennes,22/02/2022,3,500
2149,HIDALGO Anne,Ardennes,24/02/2022,3,500
2150,HIDALGO Anne,Ardennes,01/03/2022,4,500
2151,HIDALGO Anne,Calvados,01/02/2022,0,500
2152,HIDALGO Anne,Calvados,03/02/2022,1,500
2153,HIDALGO Anne,Calvados,08/02/2022,2,500
2154,HIDALGO Anne,Calvados,10/02/2022,3,500
2155,HIDALGO Anne,Calvados,15/02/2022,5,500
2156,HIDALGO Anne,Calvados,17/02/2022,5,500
2157,HIDALGO Anne,Calvados,22/02/2022,6,500
2158,HIDALGO Anne,Calvados,24/02/2022,7,500
2159,HIDALGO Anne,Calvados,01/03/2022,7,500
2160,HIDALGO Anne,Charente,01/02/2022,0,500
2161,HIDALGO Anne,Charente,03/02/2022,3,500
2162,HIDALGO Anne,Charente,08/02/2022,6,500
2163,HIDALGO Anne,Charente,10/02/2022,7,500
2164,HIDALGO Anne,Charente,15/02/2022,8,500
2165,HIDALGO Anne,Charente,17/02/2022,9,500
2166,HIDALGO Anne,Charente,22/02/2022,9,500
2167,HIDALGO Anne,Charente,24/02/2022,9,500
2168,HIDALGO Anne,Charente,01/03/2022,9,500
2169,HIDALGO Anne,Charente-Maritime,01/02/2022,0,500
2170,HIDALGO Anne,Charente-Maritime,03/02/2022,3,500
2171,HIDALGO Anne,Charente-Maritime,08/02/2022,6,500
2172,HIDALGO Anne,Charente-Maritime,10/02/2022,8,500
2173,HIDALGO Anne,Charente-Maritime,15/02/2022,11,500
2174,HIDALGO Anne,Charente-Maritime,17/02/2022,11,500
2175,HIDALGO Anne,Charente-Maritime,22/02/2022,11,500
2176,HIDALGO Anne,Charente-Maritime,24/02/2022,11,500
2177,HIDALGO Anne,Charente-Maritime,01/03/2022,13,500
2178,HIDALGO Anne,Côtes-d'Armor,01/02/2022,0,500
2179,HIDALGO Anne,Côtes-d'Armor,03/02/2022,3,500
2180,HIDALGO Anne,Côtes-d'Armor,08/02/2022,11,500
2181,HIDALGO Anne,Côtes-d'Armor,10/02/2022,14,500
2182,HIDALGO Anne,Côtes-d'Armor,15/02/2022,16,500
2183,HIDALGO Anne,Côtes-d'Armor,17/02/2022,19,500
2184,HIDALGO Anne,Côtes-d'Armor,22/02/2022,23,500
2185,HIDALGO Anne,Côtes-d'Armor,24/02/2022,23,500
2186,HIDALGO Anne,Côtes-d'Armor,01/03/2022,29,500
2187,HIDALGO Anne,Creuse,01/02/2022,0,500
2188,HIDALGO Anne,Creuse,03/02/2022,2,500
2189,HIDALGO Anne,Creuse,08/02/2022,4,500
2190,HIDALGO Anne,Creuse,10/02/2022,6,500
2191,HIDALGO Anne,Creuse,15/02/2022,6,500
2192,HIDALGO Anne,Creuse,17/02/2022,9,500
2193,HIDALGO Anne,Creuse,22/02/2022,9,500
2194,HIDALGO Anne,Creuse,24/02/2022,9,500
2195,HIDALGO Anne,Creuse,01/03/2022,10,500
2196,HIDALGO Anne,Dordogne,01/02/2022,0,500
2197,HIDALGO Anne,Dordogne,03/02/2022,5,500
2198,HIDALGO Anne,Dordogne,08/02/2022,19,500
2199,HIDALGO Anne,Dordogne,10/02/2022,21,500
2200,HIDALGO Anne,Dordogne,15/02/2022,23,500
2201,HIDALGO Anne,Dordogne,17/02/2022,25,500
2202,HIDALGO Anne,Dordogne,22/02/2022,29,500
2203,HIDALGO Anne,Dordogne,24/02/2022,29,500
2204,HIDALGO Anne,Dordogne,01/03/2022,30,500
2205,HIDALGO Anne,Doubs,01/02/2022,0,500
2206,HIDALGO Anne,Doubs,03/02/2022,1,500
2207,HIDALGO Anne,Doubs,08/02/2022,3,500
2208,HIDALGO Anne,Doubs,10/02/2022,3,500
2209,HIDALGO Anne,Doubs,15/02/2022,4,500
2210,HIDALGO Anne,Doubs,17/02/2022,5,500
2211,HIDALGO Anne,Doubs,22/02/2022,6,500
2212,HIDALGO Anne,Doubs,24/02/2022,6,500
2213,HIDALGO Anne,Doubs,01/03/2022,7,500
2214,HIDALGO Anne,Eure,01/02/2022,0,500
2215,HIDALGO Anne,Eure,03/02/2022,1,500
2216,HIDALGO Anne,Eure,08/02/2022,4,500
2217,HIDALGO Anne,Eure,10/02/2022,4,500
2218,HIDALGO Anne,Eure,15/02/2022,5,500
2219,HIDALGO Anne,Eure,17/02/2022,6,500
2220,HIDALGO Anne,Eure,22/02/2022,6,500
2221,HIDALGO Anne,Eure,24/02/2022,6,500
2222,HIDALGO Anne,Eure,01/03/2022,6,500
2223,HIDALGO Anne,Gard,01/02/2022,0,500
2224,HIDALGO Anne,Gard,03/02/2022,4,500
2225,HIDALGO Anne,Gard,08/02/2022,11,500
2226,HIDALGO Anne,Gard,10/02/2022,13,500
2227,HIDALGO Anne,Gard,15/02/2022,17,500
2228,HIDALGO Anne,Gard,17/02/2022,18,500
2229,HIDALGO Anne,Gard,22/02/2022,20,500
2230,HIDALGO Anne,Gard,24/02/2022,20,500
2231,HIDALGO Anne,Gard,01/03/2022,21,500
2232,HIDALGO Anne,Loir-et-Cher,01/02/2022,0,500
2233,HIDALGO Anne,Loir-et-Cher,03/02/2022,1,500
2234,HIDALGO Anne,Loir-et-Cher,08/02/2022,3,500
2235,HIDALGO Anne,Loir-et-Cher,10/02/2022,3,500
2236,HIDALGO Anne,Loir-et-Cher,15/02/2022,4,500
2237,HIDALGO Anne,Loir-et-Cher,17/02/2022,4,500
2238,HIDALGO Anne,Loir-et-Cher,22/02/2022,4,500
2239,HIDALGO Anne,Loir-et-Cher,24/02/2022,4,500
2240,HIDALGO Anne,Loir-et-Cher,01/03/2022,4,500
2241,HIDALGO Anne,Loire,01/02/2022,0,500
2242,HIDALGO Anne,Loire,03/02/2022,1,500
2243,HIDALGO Anne,Loire,08/02/2022,4,500
2244,HIDALGO Anne,Loire,10/02/2022,5,500
2245,HIDALGO Anne,Loire,15/02/2022,6,500
2246,HIDALGO Anne,Loire,17/02/2022,7,500
2247,HIDALGO Anne,Loire,22/02/2022,8,500
2248,HIDALGO Anne,Loire,24/02/2022,9,500
2249,HIDALGO Anne,Loire,01/03/2022,10,500
2250,HIDALGO Anne,Loire-Atlantique,01/02/2022,0,500
2251,HIDALGO Anne,Loire-Atlantique,03/02/2022,4,500
2252,HIDALGO Anne,Loire-Atlantique,08/02/2022,12,500
2253,HIDALGO Anne,Loire-Atlantique,10/02/2022,14,500
2254,HIDALGO Anne,Loire-Atlantique,15/02/2022,16,500
2255,HIDALGO Anne,Loire-Atlantique,17/02/2022,18,500
2256,HIDALGO Anne,Loire-Atlantique,22/02/2022,20,500
2257,HIDALGO Anne,Loire-Atlantique,24/02/2022,20,500
2258,HIDALGO Anne,Loire-Atlantique,01/03/2022,23,500
2259,HIDALGO Anne,Loiret,01/02/2022,0,500
2260,HIDALGO Anne,Loiret,03/02/2022,1,500
2261,HIDALGO Anne,Loiret,08/02/2022,4,500
2262,HIDALGO Anne,Loiret,10/02/2022,6,500
2263,HIDALGO Anne,Loiret,15/02/2022,8,500
2264,HIDALGO Anne,Loiret,17/02/2022,9,500
2265,HIDALGO Anne,Loiret,22/02/2022,9,500
2266,HIDALGO Anne,Loiret,24/02/2022,10,500
2267,HIDALGO Anne,Loiret,01/03/2022,11,500
2268,HIDALGO Anne,Lot,01/02/2022,0,500
2269,HIDALGO Anne,Lot,03/02/2022,1,500
2270,HIDALGO Anne,Lot,08/02/2022,3,500
2271,HIDALGO Anne,Lot,10/02/2022,4,500
2272,HIDALGO Anne,Lot,15/02/2022,5,500
2273,HIDALGO Anne,Lot,17/02/2022,6,500
2274,HIDALGO Anne,Lot,22/02/2022,9,500
2275,HIDALGO Anne,Lot,24/02/2022,10,500
2276,HIDALGO Anne,Lot,01/03/2022,11,500
2277,HIDALGO Anne,Lot-et-Garonne,01/02/2022,0,500
2278,HIDALGO Anne,Lot-et-Garonne,03/02/2022,1,500
2279,HIDALGO Anne,Lot-et-Garonne,08/02/2022,2,500
2280,HIDALGO Anne,Lot-et-Garonne,10/02/2022,4,500
2281,HIDALGO Anne,Lot-et-Garonne,15/02/2022,4,500
2282,HIDALGO Anne,Lot-et-Garonne,17/02/2022,4,500
2283,HIDALGO Anne,Lot-et-Garonne,22/02/2022,6,500
2284,HIDALGO Anne,Lot-et-Garonne,24/02/2022,6,500
2285,HIDALGO Anne,Lot-et-Garonne,01/03/2022,7,500
2286,HIDALGO Anne,Mayenne,01/02/2022,0,500
2287,HIDALGO Anne,Mayenne,03/02/2022,1,500
2288,HIDALGO Anne,Mayenne,08/02/2022,1,500
2289,HIDALGO Anne,Mayenne,10/02/2022,2,500
2290,HIDALGO Anne,Mayenne,15/02/2022,3,500
2291,HIDALGO Anne,Mayenne,17/02/2022,4,500
2292,HIDALGO Anne,Mayenne,22/02/2022,4,500
2293,HIDALGO Anne,Mayenne,24/02/2022,4,500
2294,HIDALGO Anne,Mayenne,01/03/2022,5,500
2295,HIDALGO Anne,Morbihan,01/02/2022,0,500
2296,HIDALGO Anne,Morbihan,03/02/2022,1,500
2297,HIDALGO Anne,Morbihan,08/02/2022,2,500
2298,HIDALGO Anne,Morbihan,10/02/2022,2,500
2299,HIDALGO Anne,Morbihan,15/02/2022,2,500
2300,HIDALGO Anne,Morbihan,17/02/2022,2,500
2301,HIDALGO Anne,Morbihan,22/02/2022,3,500
2302,HIDALGO Anne,Morbihan,24/02/2022,3,500
2303,HIDALGO Anne,Morbihan,01/03/2022,3,500
2304,HIDALGO Anne,Moselle,01/02/2022,0,500
2305,HIDALGO Anne,Moselle,03/02/2022,2,500
2306,HIDALGO Anne,Moselle,08/02/2022,5,500
2307,HIDALGO Anne,Moselle,10/02/2022,6,500
2308,HIDALGO Anne,Moselle,15/02/2022,6,500
2309,HIDALGO Anne,Moselle,17/02/2022,6,500
2310,HIDALGO Anne,Moselle,22/02/2022,8,500
2311,HIDALGO Anne,Moselle,24/02/2022,8,500
2312,HIDALGO Anne,Moselle,01/03/2022,8,500
2313,HIDALGO Anne,Nord,01/02/2022,0,500
2314,HIDALGO Anne,Nord,03/02/2022,13,500
2315,HIDALGO Anne,Nord,08/02/2022,21,500
2316,HIDALGO Anne,Nord,10/02/2022,21,500
2317,HIDALGO Anne,Nord,15/02/2022,26,500
2318,HIDALGO Anne,Nord,17/02/2022,26,500
2319,HIDALGO Anne,Nord,22/02/2022,28,500
2320,HIDALGO Anne,Nord,24/02/2022,28,500
2321,HIDALGO Anne,Nord,01/03/2022,30,500
2322,HIDALGO Anne,Pas-de-Calais,01/02/2022,0,500
2323,HIDALGO Anne,Pas-de-Calais,03/02/2022,6,500
2324,HIDALGO Anne,Pas-de-Calais,08/02/2022,9,500
2325,HIDALGO Anne,Pas-de-Calais,10/02/2022,10,500
2326,HIDALGO Anne,Pas-de-Calais,15/02/2022,17,500
2327,HIDALGO Anne,Pas-de-Calais,17/02/2022,19,500
2328,HIDALGO Anne,Pas-de-Calais,22/02/2022,23,500
2329,HIDALGO Anne,Pas-de-Calais,24/02/2022,25,500
2330,HIDALGO Anne,Pas-de-Calais,01/03/2022,28,500
2331,HIDALGO Anne,Pyrénées-Atlantiques,01/02/2022,0,500
2332,HIDALGO Anne,Pyrénées-Atlantiques,03/02/2022,2,500
2333,HIDALGO Anne,Pyrénées-Atlantiques,08/02/2022,3,500
2334,HIDALGO Anne,Pyrénées-Atlantiques,10/02/2022,4,500
2335,HIDALGO Anne,Pyrénées-Atlantiques,15/02/2022,7,500
2336,HIDALGO Anne,Pyrénées-Atlantiques,17/02/2022,7,500
2337,HIDALGO Anne,Pyrénées-Atlantiques,22/02/2022,9,500
2338,HIDALGO Anne,Pyrénées-Atlantiques,24/02/2022,11,500
2339,HIDALGO Anne,Pyrénées-Atlantiques,01/03/2022,13,500
2340,HIDALGO Anne,Bas-Rhin,01/02/2022,0,500
2341,HIDALGO Anne,Bas-Rhin,03/02/2022,1,500
2342,HIDALGO Anne,Bas-Rhin,08/02/2022,2,500
2343,HIDALGO Anne,Bas-Rhin,10/02/2022,2,500
2344,HIDALGO Anne,Bas-Rhin,15/02/2022,3,500
2345,HIDALGO Anne,Bas-Rhin,17/02/2022,3,500
2346,HIDALGO Anne,Bas-Rhin,22/02/2022,3,500
2347,HIDALGO Anne,Bas-Rhin,24/02/2022,3,500
2348,HIDALGO Anne,Bas-Rhin,01/03/2022,3,500
2349,HIDALGO Anne,Haut-Rhin,01/02/2022,0,500
2350,HIDALGO Anne,Haut-Rhin,03/02/2022,1,500
2351,HIDALGO Anne,Haut-Rhin,08/02/2022,2,500
2352,HIDALGO Anne,Haut-Rhin,10/02/2022,2,500
2353,HIDALGO Anne,Haut-Rhin,15/02/2022,3,500
2354,HIDALGO Anne,Haut-Rhin,17/02/2022,3,500
2355,HIDALGO Anne,Haut-Rhin,22/02/2022,3,500
2356,HIDALGO Anne,Haut-Rhin,24/02/2022,3,500
2357,HIDALGO Anne,Haut-Rhin,01/03/2022,3,500
2358,HIDALGO Anne,Rhône,01/02/2022,0,500
2359,HIDALGO Anne,Rhône,03/02/2022,5,500
2360,HIDALGO Anne,Rhône,08/02/2022,11,500
2361,HIDALGO Anne,Rhône,10/02/2022,12,500
2362,HIDALGO Anne,Rhône,15/02/2022,15,500
2363,HIDALGO Anne,Rhône,17/02/2022,15,500
2364,HIDALGO Anne,Rhône,22/02/2022,15,500
2365,HIDALGO Anne,Rhône,24/02/2022,15,500
2366,HIDALGO Anne,Rhône,01/03/2022,15,500
2367,HIDALGO Anne,Saône-et-Loire,01/02/2022,0,500
2368,HIDALGO Anne,Saône-et-Loire,03/02/2022,1,500
2369,HIDALGO Anne,Saône-et-Loire,08/02/2022,5,500
2370,HIDALGO Anne,Saône-et-Loire,10/02/2022,6,500
2371,HIDALGO Anne,Saône-et-Loire,15/02/2022,9,500
2372,HIDALGO Anne,Saône-et-Loire,17/02/2022,9,500
2373,HIDALGO Anne,Saône-et-Loire,22/02/2022,11,500
2374,HIDALGO Anne,Saône-et-Loire,24/02/2022,11,500
2375,HIDALGO Anne,Saône-et-Loire,01/03/2022,12,500
2376,HIDALGO Anne,Sarthe,01/02/2022,0,500
2377,HIDALGO Anne,Sarthe,03/02/2022,3,500
2378,HIDALGO Anne,Sarthe,08/02/2022,4,500
2379,HIDALGO Anne,Sarthe,10/02/2022,5,500
2380,HIDALGO Anne,Sarthe,15/02/2022,6,500
2381,HIDALGO Anne,Sarthe,17/02/2022,6,500
2382,HIDALGO Anne,Sarthe,22/02/2022,8,500
2383,HIDALGO Anne,Sarthe,24/02/2022,8,500
2384,HIDALGO Anne,Sarthe,01/03/2022,9,500
2385,HIDALGO Anne,Seine-Maritime,01/02/2022,0,500
2386,HIDALGO Anne,Seine-Maritime,03/02/2022,5,500
2387,HIDALGO Anne,Seine-Maritime,08/02/2022,19,500
2388,HIDALGO Anne,Seine-Maritime,10/02/2022,21,500
2389,HIDALGO Anne,Seine-Maritime,15/02/2022,24,500
2390,HIDALGO Anne,Seine-Maritime,17/02/2022,28,500
2391,HIDALGO Anne,Seine-Maritime,22/02/2022,28,500
2392,HIDALGO Anne,Seine-Maritime,24/02/2022,30,500
2393,HIDALGO Anne,Seine-Maritime,01/03/2022,32,500
2394,HIDALGO Anne,Yvelines,01/02/2022,0,500
2395,HIDALGO Anne,Yvelines,03/02/2022,1,500
2396,HIDALGO Anne,Yvelines,08/02/2022,2,500
2397,HIDALGO Anne,Yvelines,10/02/2022,2,500
2398,HIDALGO Anne,Yvelines,15/02/2022,3,500
2399,HIDALGO Anne,Yvelines,17/02/2022,3,500
2400,HIDALGO Anne,Yvelines,22/02/2022,3,500
2401,HIDALGO Anne,Yvelines,24/02/2022,3,500
